1	417	828	898	416	2	616	823	3	444	843	443	445	55	690	825	56	57	689	58	59
2	2	616	823	3	29	631	824	30	57	689	58	59	60	646	826	61	62	691	63	64
3	29	631	824	30	517	873	899	518	62	691	63	64	65	692	827	66	543	874	544	545
4	418	829	828	417	1	617	616	2	446	844	444	447	67	722	690	55	68	649	57	69
5	1	617	616	2	28	632	631	29	68	649	57	69	70	648	646	60	71	647	62	72
6	28	632	631	29	516	872	873	517	71	647	62	72	73	693	692	65	546	875	543	547
7	419	830	829	418	16	618	617	1	448	845	446	449	74	721	722	67	75	652	68	76
8	16	618	617	1	43	633	632	28	75	652	68	76	77	651	648	70	78	650	71	79
9	43	633	632	28	531	871	872	516	78	650	71	79	80	694	693	73	548	876	546	549
10	420	831	830	419	18	619	618	16	450	846	448	451	81	720	721	74	82	655	75	83
11	18	619	618	16	45	634	633	43	82	655	75	83	84	654	651	77	85	653	78	86
12	45	634	633	43	533	870	871	531	85	653	78	86	87	695	694	80	550	877	548	551
13	421	832	831	420	19	620	619	18	452	847	450	453	88	719	720	81	89	658	82	90
14	19	620	619	18	46	635	634	45	89	658	82	90	91	657	654	84	92	656	85	93
15	46	635	634	45	534	869	870	533	92	656	85	93	94	696	695	87	552	878	550	553
16	422	833	832	421	20	621	620	19	454	848	452	455	95	718	719	88	96	661	89	97
17	20	621	620	19	47	636	635	46	96	661	89	97	98	660	657	91	99	659	92	100
18	47	636	635	46	535	868	869	534	99	659	92	100	101	697	696	94	554	879	552	555
19	423	834	833	422	21	622	621	20	456	849	454	457	102	717	718	95	103	664	96	104
20	21	622	621	20	48	637	636	47	103	664	96	104	105	663	660	98	106	662	99	107
21	48	637	636	47	536	867	868	535	106	662	99	107	108	698	697	101	556	880	554	557
22	424	835	834	423	22	623	622	21	458	850	456	459	109	716	717	102	110	667	103	111
23	22	623	622	21	49	638	637	48	110	667	103	111	112	666	663	105	113	665	106	114
24	49	638	637	48	537	866	867	536	113	665	106	114	115	699	698	108	558	881	556	559
25	425	836	835	424	23	624	623	22	460	851	458	461	116	715	716	109	117	670	110	118
26	23	624	623	22	50	639	638	49	117	670	110	118	119	669	666	112	120	668	113	121
27	50	639	638	49	538	865	866	537	120	668	113	121	122	700	699	115	560	882	558	561
28	426	837	836	425	24	625	624	23	462	852	460	463	123	714	715	116	124	673	117	125
29	24	625	624	23	51	640	639	50	124	673	117	125	126	672	669	119	127	671	120	128
30	51	640	639	50	539	864	865	538	127	671	120	128	129	701	700	122	562	883	560	563
31	427	838	837	426	25	626	625	24	464	853	462	465	130	713	714	123	131	676	124	132
32	25	626	625	24	52	641	640	51	131	676	124	132	133	675	672	126	134	674	127	135
33	52	641	640	51	540	863	864	539	134	674	127	135	136	702	701	129	564	884	562	565
34	428	839	838	427	26	627	626	25	466	854	464	467	137	712	713	130	138	679	131	139
35	26	627	626	25	53	642	641	52	138	679	131	139	140	678	675	133	141	677	134	142
36	53	642	641	52	541	862	863	540	141	677	134	142	143	703	702	136	566	885	564	567
37	429	840	839	428	27	628	627	26	468	855	466	469	144	711	712	137	145	682	138	146
38	27	628	627	26	54	643	642	53	145	682	138	146	147	681	678	140	148	680	141	149
39	54	643	642	53	542	861	862	541	148	680	141	149	150	704	703	143	568	886	566	569
40	430	841	840	429	5	629	628	27	470	856	468	471	151	710	711	144	152	685	145	153
41	5	629	628	27	32	644	643	54	152	685	145	153	154	684	681	147	155	683	148	156
42	32	644	643	54	520	860	861	542	155	683	148	156	157	705	704	150	570	887	568	571
43	431	842	841	430	4	630	629	5	472	857	470	473	158	709	710	151	159	688	152	160
44	4	630	629	5	31	645	644	32	159	688	152	160	161	687	684	154	162	686	155	163
